413, 0.09981312003721071
414, 0.08392976563109678
415, 0.5423293943102467
416, 0.5034372020622679
417, 0.45030381017942867
418, 0.4101844283999706
419, 0.2997834130435795
420, 0.21084434700465038
421, 0.1810783653033333
422, 0.04579005494799285
423, -0.007469687150753957
424, -0.09308781766994585
425, -0.12343016546851615
426, -0.15277571624361969
427, -0.08185674435423555
428, -0.06491711103215744
429, -0.029673609107976336
430, -0.019757650664358556
431, -0.03929255595673556
432, 0.03203686786250593
433, 0.09500616454281596
434, 0.06374766987444624
435, -0.004320885856501622
436, 0.010946543206427071
437, 0.05094782656502581
438, -0.01530771432412299
439, -0.16936526961085238
440, -0.1141280724375302
441, -0.05970021185324503
442, -0.01582170455520206
443, -0.038149141352714445
444, -0.002702062278525259
445, 0.04802426260074771
446, -0.00851343153258366
447, -0.11925456376966362
448, -0.09133122105720003
449, 0.015095216923778472
450, 0.04329545849739783
451, -0.019920803641101825
452, -0.048501307813065164
453, -0.04634818779621537
454, 0.011239217109837133
455, 0.06936882083638488
456, 0.04003970325651911
457, -0.0038221374090730348
458, 0.016790234083032884
459, 0.07438026929536022
460, 0.001096809012152811
461, -0.02430206901756605
462, 0.01038632208645944
463, 0.04856645727292415
464, 0.009391691292544108
465, -0.08095255412695193
466, -0.029489132972798954
467, -0.02905453075079265
468, -0.029865016484123257
469, -0.0037600704942536162
470, 0.039837922630448656
471, 0.0186813035907951
472, -0.05777991924226768
473, -0.09298004417494303
474, -0.051382704049783075
475, -0.014008811018396834
476, -0.024873458930831347
477, -0.02184999042182876
478, 0.011868332036868419
479, 0.05825577053930154
480, -0.014917778731263574
481, -0.11551793093704543
482, -0.11668785963939077
483, 0.10541079125072426
484, 0.17609357278540247
485, 0.18307052886842573
486, 0.2075724605242127
487, 0.15720744522000357
488, 0.011047059648341013
489, -0.019070650945627116
490, -0.01325257713844535
491, 0.03392487192972903
492, -0.020416655364423504
493, -0.05732176685151329
494, -0.014993439077045253
495, 0.031821049470500615
496, 0.024663188592378753
497, -0.05307788627295404
498, -0.049335952924175544
499, 0.008930938678644865
500, 0.08212891003642625
501, 0.008744999917999017
502, -0.02074870740527537
503, 0.005788366399897284
504, 0.08357665149949088
505, 0.011016218496587847
506, -0.008047057327110889
507, -0.0504961473776961
508, -0.010176971930951632
509, 0.07504292700784303
510, -0.0010377143868123785
511, -0.04155392505621614
512, -0.09682847203252427
513, -0.07354181418544602
514, 0.08752292683988114
515, 0.19891395046444788
516, 0.08564278732294402
517, 0.0944834938327764
518, 0.14322540826804275
519, 0.0893230832628236
520, 0.07596723353965223
521, -0.04897736198436603
522, -0.11299711322625636
523, -0.10490661798190375
524, -0.047371458964827425
525, -0.005417621802085792
526, -0.07202206757560901
527, 0.10239495323819064
528, 0.04611226109510298
529, 0.03981103930688282
530, -0.008674728458172076
531, -0.13475198072749292
532, -0.14894113966867678
533, -0.16165186756113845
534, -0.20994187262141417
535, -0.6366392056921756
536, 0.0
1, 0.11617706760006027
2, 0.1306902439101501
3, 0.12720268157129372
4, 0.14164957335645653
5, 0.11626883893687665
6, 0.038903637239712144
7, -0.05440613780735792
8, -0.06599939133147095
9, -0.024578824286048753
10, 0.04341728630301227
11, 0.012386441116260472
12, 0.0259681171837617
13, -0.0635123607718904
14, -0.07782699238540754
15, -0.053763340547875696
16, 0.34631309951136807
17, 0.4644135957480667
18, 0.8308464254041811
19, 0.9150819509492103
20, 1.005198419969545
21, 0.9894583450574943
22, 0.9893491865261272
23, 0.9916435333008103
24, 0.9769607676368347
25, 0.9665371402879086
26, 0.9415800977222815
27, 0.9769234659991439
28, 0.9646271318617989
29, 0.942496406048125
30, 0.9383014728195844
31, 0.9157295267065926
32, 0.9223354354991141
33, 0.900975659329478
34, 0.8787657766784613
35, 0.8573812085498853
36, 0.8321422837506219
37, 0.8168816691965876
38, 0.7979436022764927
39, 0.7879559474355017
40, 0.7825017097252005
41, 0.7568674344867392
42, 0.7346045960747566
43, 0.7384815198405771
44, 0.7171721314556301
45, 0.46078568338886494
46, 0.43171211162547485
47, 0.4139171682234844
48, 0.23188548653931096
49, 0.15551412165524212
50, 0.09094455269764028
51, -0.05462849720728865
52, -0.03829506221287787
53, -0.09291838648460041
54, 0.14132757170896743
55, 0.09871652937651212
56, 0.270838522417397
57, 0.34495520450212475
58, 0.292903937457166
59, 0.23550920130354908
60, 0.17393092311231206
61, 0.09689778504346261
62, 0.01170212682964391
63, -0.010091281049012975
64, 0.0327353314327154
65, 0.07970153119118047
66, -0.015235135947455777
67, -0.07595691456551983
68, -0.08148684584403582
69, -0.013657245089105997
70, 0.044456147656186384
71, -0.042467386288603054
72, -0.13415973644278886
73, -0.06483602193187057
74, -0.038389812654821935
75, -0.08285162259422515
76, -0.00841530620539071
77, 0.09114068612149016
78, 0.06062375204692028
79, -0.06763137221609745
80, -0.047754127053412816
81, 0.010628136116029162
82, 0.01382384731388692
83, -0.004171198365148129
84, 0.001141864636854925
85, 0.058124880454766235
86, -0.006013343410896108
87, -0.07241211469956056
88, -0.16428240335221228
89, -0.05846049470854832
90, 0.029685615428486474
91, -0.042122807358023484
92, -0.10822660525373892
93, 0.027838203419825798
94, 0.07637859507881446
95, -0.04383767636110776
96, -0.0753448599589237
97, -0.03930321111998997
98, 0.06690275229852383
99, 0.037817321037508615
100, -0.005925408256242273
101, 0.03423524376425314
102, 0.11054397737051332
103, 0.04429346789036363
104, -0.008826563607904295
105, 0.009866069368596422
106, 0.17053220892522591
107, 0.08527860487242407
108, 0.05355157551713289
109, 0.03955975800534733
110, -0.00401419537553906
111, -0.0338171319989673
112, 0.08000384413664134
113, 0.12330732557683292
114, 0.1305108280935615
115, 0.029206638329598973
116, -0.01646178773017245
117, 0.023862255299915477
118, 0.0625275483298495
119, 0.025424273535711167
120, -0.04431861358283134
121, -0.007243271192798568
122, 0.030905705391765848
123, -0.040413687812372846
124, -0.10356014746108824
125, -0.08973869747994873
126, -0.04254440081875275
127, 0.0003307332145598466
128, -0.0273538218156196
129, -0.0543126175851339
130, -0.05690473795806185
131, 0.0037689820978972564
132, 0.07185763760107185
133, 0.08310830524024136
134, -0.037402959710825495
135, -0.11951559434105
136, -0.10873227950965607
137, -0.052499148906382985
138, 0.007549043682259086
139, -0.03148887098560944
140, -0.10554109037268178
141, -0.09295999738579379
142, -0.031790474990619585
143, 0.007973155395593375
144, -0.012699553277802596
145, -0.04110961961074624
146, 0.0031513086728988202
147, 0.06649469178794284
148, 0.021227525051697987
149, -0.05171374923862675
150, -0.04464882234947266
151, 0.019629547329139276
152, 0.09551199406289504
153, 0.04885043508256848
154, 0.0007601369276731401
155, 0.014153898215452543
156, 0.099208353134372
157, 0.04018280509281068
158, -0.012314482244588029
159, -0.030483558311188513
160, 0.0735238173479649
161, 0.1545242181680403
162, 0.15515331878894412
163, 0.07979139860514267
164, -0.02830456200840668
165, 0.026132871093833537
166, 0.0279144135753819
167, 0.007347582816149129
168, -0.06390434175814916
169, -0.0048637893821222924
170, -0.01059376904338882
171, -0.008451016454293945
172, 0.024421018024797375
173, 0.022373210928878375
174, -0.06707058111832316
175, -0.10376733727484679
176, -0.030612215808426848
177, -0.4746803935792063
178, -0.4626127711312687
179, -0.18769070361297074
180, -0.09096246998118063
181, -0.021433440236820034
182, 0.035777967735717564
183, 0.02347703597231121
184, 0.020038916505422166
185, 0.06276946072409184
186, 0.09411371233393573
187, 0.03262883569411329
188, 0.01979575141251344
189, 0.1317785336900088
190, 0.09350606066095779
191, 0.5452134607685569
192, 0.5427778101533589
193, 0.4154015642601619
194, 0.3587721996044637
195, 0.36075461152209487
196, 0.16359298760075758
197, 0.14168586469265396
198, -0.0036332094978625794
199, -0.06758264200410131
200, -0.10519216822155131
201, -0.12895339897121808
202, -0.12095794154389741
203, -0.0988269292063737
204, -0.00665695039184942
205, 0.0629455301539536
206, -0.04618888413296605
207, -0.0630744766609545
208, -0.04845480373142001
209, -0.010425235402391828
210, 0.04233764532781137
211, -0.032985349708807746
212, -0.031213614942427442
213, -0.09735028468092603
214, -0.08255344738187825
215, 0.014773390567342828
216, 0.017663997157559036
217, -0.06575381300674202
218, -0.08126352548326836
219, -0.030509458136348994
220, -0.0007656664122246788
221, -0.039259958440811545
222, -0.0784200867398104
223, 0.045577813949908716
224, 0.04437480166640804
225, 0.0019083328099166333
226, -0.05683171352560078
227, -0.07382736434086842
228, 0.01302052246448304
229, -0.36064903742633175
230, -0.3860375338099661
231, -0.2591788969396879
232, -0.1559255151734935
233, -0.061482292227851454
234, 0.019913685125595548
235, 0.05187132759091151
236, 0.006671259818762321
237, -0.04030416340213999
238, 0.025108277104783416
239, 0.03467795168233312
240, 0.005127932389907663
241, 0.037180906191322804
242, -0.006986588616158973
243, 0.45488457406033095
244, 0.4246959993733782
245, 0.3831611717640475
246, 0.2549775733315258
247, 0.1928154968915633
248, 0.08143876412523132
249, -0.000370316102038068
250, -0.05976322029148712
251, -0.07633170395972497
252, -0.10112680267776937
253, -0.03661033698088461
254, -0.04099530618745445
255, -0.001730492211061612
256, -0.002632304855963714
257, 0.029278612998120464
258, -0.08061610383556164
259, -0.14874984882664674
260, -0.0536625709451584
261, -0.05122852122400632
262, -0.10096261329155573
263, -0.021056378860969838
264, 0.054299743394319665
265, -0.01604411528327409
266, -0.06028480518750642
267, -0.03499530041994847
268, 0.03238819605379398
269, 0.059636940490958266
270, -0.05250478283080683
271, -0.17505759189742917
272, -0.11055181394586716
273, -0.16308602915920486
274, -0.06250440960566762
275, 0.004693347132495817
276, -0.0015546906868574226
277, -0.10678483146661304
278, -0.01834341437730089
279, 0.009700556030835413
280, -0.02811903652752399
281, -0.08205348201059288
282, -0.03890526530017875
283, -0.009605189259226328
284, -0.045538766256919896
285, 0.049420572326029165
286, -0.002894367664798475
287, 0.16039818457755056
288, 0.16481283331299368
289, 0.19936725317541537
290, 0.1308084122413862
291, 0.1076201759915475
292, 0.036109640080948385
293, -0.04844460181777606
294, 0.014224082864314997
295, 0.11092696629357349
296, 0.09347175269054213
297, -0.0003893013343503199
298, -0.05950291016971605
299, 0.06106483946602031
300, 0.1099530124597444
301, 0.1287091095494064
302, -0.008584291388917038
303, -0.045980031775723997
304, -0.030938025737427998
305, 0.012330679850857652
306, 0.10643608760224074
307, -0.07098834073039297
308, -0.4796314652127209
309, -0.5075632562178599
310, -0.7962491196879441
311, -0.7848881129783328
312, -0.4308773797491583
313, -0.44972841510837036
314, -0.45539473818574633
315, -0.4575266820533362
316, -0.4416023796698318
317, -0.42727545714002335
318, -0.42613861996138674
319, -0.40727159438538924
320, -0.38875882386493793
321, -0.3655550489086607
322, -0.8421121554052104
323, -0.8376468925299173
324, -0.7886078243987746
325, -0.7902547174945007
326, -0.7884093050560481
327, -0.7669572383770381
328, -0.7541018005869818
329, -0.663748262698908
330, -0.6624573976051127
331, -0.6532180086468488
332, -0.6463673597638752
333, -0.686343992079661
334, -0.5644862632129738
335, -0.5088787194385844
336, -0.5731883992162716
337, -0.5332180118999847
338, -0.2893640604256988
339, -0.2845152362187244
340, 0.24457638531020992
341, 0.6630303142890204
342, 0.7968713027061317
343, 0.818839032770156
344, 0.8528169721165305
345, 0.8379471026470038
346, 0.820862966655043
347, 0.7535833232921583
348, 0.801085340155165
349, 0.7264049042387879
350, 0.6704773273308697
351, 0.6528612261672653
352, 0.6577341631856429
353, 0.5328455270799357
354, 0.5122570540045895
355, 0.33604668992517595
356, 0.333758669677997
357, 0.2575794249263099
358, 0.6475273146928278
359, 0.6841858432182092
360, 0.5144358885313078
361, 0.4498016049567373
362, 0.1804368911296999
363, 0.018908220076887028
364, -0.023502604505488855
365, 0.04181360994606126
366, 0.040041221808800875
367, -0.0369373533310538
368, -0.6465737015039883
369, -0.7136050360581235
370, -0.6519570438703404
371, -0.6274767545418759
372, -0.6188024740609066
373, -0.5883037314887204
374, -0.5238713081551006
375, -0.4166782429352082
376, -0.9348879477800096
377, -0.8993195437144479
378, -0.7099464037575054
379, -0.6593792334480735
380, -0.47177856329015094
381, -0.3726532139615902
382, -0.19596361797254308
383, -0.11378858419084459
384, 0.13251577940837223
385, 0.2731427720945164
386, 0.2788515125080807
387, 0.26504698797379733
388, 0.2608258417201023
389, 0.22338491113403547
390, 0.1918182813823679
391, 0.14406563462114402
392, 0.13655123889866
393, 0.5806606532192882
394, 0.4952278368225535
395, 0.47703539792127336
396, 0.3450403221467165
397, 0.30886730991543093
398, 0.037721541478099044
399, -0.004528507698876468
400, -0.1383182600113948
401, -0.18272077828168845
402, -0.13642580342194327
403, -0.10012744175209011
404, -0.08092004355145911
405, -0.028378219537551125
406, 0.007968650746489354
407, 0.008407623853354149
408, -0.07938665258924117
409, -0.08850449980531394
410, 0.09349313042431602
411, 0.1546942336556719
412, 0.1794177705221873
413, 0.16724627091939892
414, 0.07808179826976985
415, 0.059603633216194746
416, 0.0703792031570065
417, -0.07122868791633193
418, -0.13606350511322535
419, -0.08733602408786943
420, -0.02856368778607206
421, -0.06919423479296197
422, -0.09048553899469904
423, -0.02501748874859491
424, 0.023738430927793347
425, -0.041416118756868354
426, -0.10635986291680838
427, -0.04212925834607671
428, -0.02516682686238769
429, -0.023645718932872175
430, 0.02506321911874336
431, 0.07859236531922065
432, 0.012872838981756386
433, -0.03845272096353525
434, -0.014768351524650305
435, -0.005668349911359295
436, 0.026110992431896584
437, -0.006697912316754556
438, -0.031438708556697524
439, -0.017459039475051442
440, -0.025374018961140287
441, 0.03832955878007621
442, 0.11005453618129615
443, 0.05713612059748846
444, -0.02579562656886475
445, 0.008041522820363856
446, 0.06164195469064895
447, 0.04245682687800213
448, -0.0017018395638160964
449, -0.04767484274407437
450, 0.011024017777966954
451, 0.07959838539183213
452, 0.017233343671033154
453, -0.0463988809181122
454, -0.019200679982606685
455, 0.013707006373868253
456, 0.020935086424636432
457, -0.1262637617718141
458, -0.15912068249893704
459, -0.11097516201171738
460, -0.07768800332313269
461, -0.004588353871767463
462, 0.10029994713389717
463, 0.018510907993293024
464, 0.017241067051809056
465, -0.04855716186306624
466, -0.03326927229477986
467, 0.035463158435056465
468, 0.055823324646040555
469, -0.04554140576371681
470, -0.09242343797055211
471, -0.06878568215389763
472, 0.014019524739855436
473, 0.0772888372473013
474, 0.03335868624528219
475, -0.04580988493071792
476, -0.008410040659082076
477, 0.024199595498955513
478, -0.018940152211395035
479, -0.10621739993176049
480, -0.07694796534648589
481, -0.001208246872428851
482, 0.06332008095446688
483, 0.0922694987329466
484, 0.08122267681639456
485, -0.021013995817594073
486, -0.020546620944153025
487, -0.035889454182546965
488, 0.0731674084234951
489, 0.16242060231590585
490, 0.17280816047698658
491, 0.08834571595063337
492, 0.037867828581369674
493, 0.09283519198525107
494, 0.1367026408755125
495, 0.10309204709636376
496, 0.012725677463954553
497, -0.050623668583360294
498, -0.07698721603938902
499, 0.01765658094403503
500, 0.05403389132278224
501, 0.04064940113926082
502, -0.017427437823494037
503, -0.06566674645089526
504, -0.011354387248586615
505, 0.01102122992183082
506, 0.03755639080354717
507, -0.06819281165948606
508, -0.13620047176570182
509, -0.18327097400274198
510, -0.048684196131141666
511, -0.0601559398920692
512, 0.005818028887811509
513, 0.12182933360578169
514, 0.04436092743927448
515, -0.013968560185581713
516, 0.003977146309661856
517, 0.05173928790185592
518, -0.04038902073968797
519, 0.01795732460396509
520, -0.1257650092950981
521, -0.20062803296738965
522, -0.11791785365707298
523, -0.13229523046688746
524, -0.08968931203862021
525, -0.02379461386381471
526, 0.021249852116290047
527, 0.14367167719270157
528, 0.08546799408211843
529, 0.0008486585434004101
530, -0.04183328130408395
531, 0.01592455492463113
532, 0.14449721555822748
533, 0.01352944216632676
534, -0.3314605104552836
535, 0.0
1, 0.5231279094032305
2, 0.5191246077534595
3, 0.5247204259805679
4, 0.5232544791236613
5, 0.6098665316081229
6, 0.5331230199923266
7, 0.4821865241939229
8, 0.42020609784291146
9, 0.43475563210534024
10, 0.39289118201594947
11, 0.47463738598894734
12, 0.392288252969099
13, 0.3492067089783258
14, 0.4135023561443945
15, 0.5298514823367352
16, 0.7193867408156053
17, 0.7595909631648687
18, 0.729370823273128
19, 0.7817632836754207
20, 0.8345958277315406
21, 0.812303308456305
22, 0.892876458155087
23, 0.873308323160893
24, 0.8443521166652
25, 1.0256872665505052
26, 1.0366124437693116
27, 1.0559209990909864
28, 1.0399278473200335
29, 1.0304547841780203
30, 1.0320955260632096
31, 1.0184023019653932
32, 1.013065009195674
33, 0.9955966500987012
34, 0.9783744201657953
35, 0.9513248730983406
36, 0.9270798016076282
37, 0.8891840734247127
38, 0.8472787537323124
39, 0.8167689010815908
40, 0.7672543786836519
41, 0.7251476220844991
42, 0.6686019256834776
43, 0.611750764634039
44, 0.5464643923077314
45, 0.4760942536968586
46, 0.4375960014914146
47, 0.3644510481396892
48, 0.2842844088609226
49, 0.19848109489640195
50, 0.13104995828916804
51, -0.02236156274206865
52, -0.0739887194676965
53, -0.09174187682547735
54, -0.08652643237465538
55, -0.03847833001692781
56, -0.02968478445528274
57, 0.003190252219426922
58, -0.06683076662704825
59, -0.09563522847939265
60, -0.05721112436946543
61, -0.023703485563533494
62, 0.029022466474355538
63, 0.004077056247125475
64, -0.04134446891128295
65, -0.03400474744374945
66, 0.04709121178806825
67, 0.0370649001993493
68, -0.010737940976709744
69, -0.0001549125438309488
70, 0.03955793194130088
71, 0.016503721347324966
72, -0.0331883202353919
73, -0.021204225884920526
74, 0.03577322191461595
75, 0.028138213263573394
76, -0.027194483853987327
77, -0.02050422755395738
78, 0.03785878411628773
79, 0.016379663964051917
80, -0.029989347653499313
81, -0.00612946924005563
82, 0.05039003088545831
83, 0.01457847791478395
84, -0.05702893298656837
85, -0.033535499000067345
86, 0.0308097821286018
87, 0.026554648757524592
88, -0.022648225552427265
89, -0.015307491988482084
90, 0.03709574549746753
91, 0.013380237662581784
92, -0.05375313602323567
93, -0.021966416027919718
94, 0.031366461325509506
95, 0.008058551132483157
96, -0.040851850311265814
97, -0.028036193466415383
98, 0.03330888924648162
99, 0.03803875561550623
100, -0.04347106298158613
101, -0.09397425248157722
102, -0.08874763806965541
103, 0.026425970202216025
104, 0.05920531741725508
105, 0.06327005836307945
106, 0.02827591025369095
107, -0.048123845958494414
108, -0.03764806464047752
109, 0.016494251728352546
110, 0.060921894191518555
111, 0.03749830228364208
112, -0.029187873660845024
113, -0.03472293780344724
114, 0.016442479093685458
115, 0.028267117468799806
116, -0.018592328686391924
117, -0.03987779172906701
118, 0.032173125946394994
119, 0.06991043570884758
120, 0.04148234090688214
121, -0.002966392571544988
122, -0.044130123804608595
123, 0.017922257107097436
124, 0.0886263538315718
125, 0.045482046838072415
126, -0.018706491480242154
127, -0.00696776157150524
128, 0.020813872792774742
129, -0.01360527646846696
130, -0.04935247345018706
131, 0.008805414666179193
132, 0.07076344646428495
133, 0.020363310485662266
134, -0.03208097378456509
135, -0.026805476907437828
136, 0.05345511891005124
137, 0.06390499595390323
138, -0.03666211377586639
139, -0.09368235208093378
140, -0.06517578224338615
141, -0.0016670528046248585
142, 0.03158253723010259
143, -0.019922677406050422
144, -0.04541750985393456
145, -0.01296313980764649
146, 0.05386242903497381
147, -0.4780996837608711
148, -0.5400126912737713
149, -0.4346815653315451
150, -0.37733053230567193
151, -0.23029807322643328
152, -0.05866804303608081
153, 0.0296159192776006
154, 0.02116635363847813
155, 0.04342014662514698
156, 0.07599355014983616
157, 0.06227960172415081
158, 0.04975658500176022
159, 0.03496163708104688
160, 0.03984136051907494
161, 0.01778701144232836
162, 0.01421431508703308
163, -0.011758399702631595
164, 0.014988677187095178
165, 0.03821047185022358
166, -0.0006975154710268661
167, -0.03725016562332489
168, 0.008404058725111907
169, 0.07692377537316791
170, 0.05162782536323074
171, 0.005760088562098475
172, 0.004385099376586321
173, 0.015407950206866194
174, 0.003100180122457108
175, 0.0020003371425557637
176, 0.009025975124195784
177, 0.4908677825000023
178, 0.4497923065846515
179, 0.3943389431740104
180, 0.31131151626585046
181, 0.23717725415322213
182, 0.15445989356573656
183, 0.06079856656215017
184, -0.03907362437295216
185, -0.08801578353293066
186, -0.12266429002014978
187, -0.08505701716785007
188, -0.058595223288280825
189, -0.02717722956161103
190, -0.07747256030104481
191, -0.03101586071077967
192, -0.020049469895190488
193, -0.03420757348082383
194, 0.013626412235473364
195, 0.0698476222713355
196, 0.016955432221776864
197, -0.05398529790257274
198, -0.06014715575010206
199, 0.0238890978726152
200, 0.07408871587610331
201, 0.019433108849322152
202, -0.051245082618339904
203, -0.06615567839567989
204, 0.035421134092047155
205, 0.11192107611497322
206, 0.02758283888566747
207, -0.024184892085688345
208, 0.012734075938055651
209, 0.034690558360516
210, -0.029923432625024768
211, -0.07745307926040293
212, -0.029901496459726812
213, 0.0066582180631981226
214, -0.024277404583546845
215, -0.03848766934033167
216, 0.03849785067871349
217, 0.0701684625019562
218, 0.009474368366535025
219, -0.06761021602173253
220, -0.012475120245378616
221, 0.02671472273309507
222, -0.05257272082660539
223, -0.08802939405064601
224, -0.03720057651639074
225, -0.01678201684970095
226, 0.017479521652365583
227, -0.01654186359573339
228, -0.0012139405478681004
229, -0.01961391232300657
230, 0.004992303362807405
231, 0.029444869671824626
232, -0.018641850943445466
233, -0.05092757267229277
234, 0.0006597859306824052
235, 0.044586849542582956
236, -0.004237331923781016
237, -0.05365252030586441
238, -0.02346752483959228
239, 0.012948016477189163
240, 0.003127422395241365
241, -0.004727214449081094
242, -0.00012944322325376262
243, -0.005098069506999913
244, -0.0002114237871889118
245, 0.010950010494775272
246, -0.008995471170169196
247, -0.013693024197344524
248, 0.05961355096145886
249, 0.048810718247856794
250, -0.023877249527656134
251, -0.07702052656493648
252, -0.050870300668521704
253, 0.04424054959387222
254, 0.10902110911009683
255, 0.04313319784599666
256, 0.06499142151196792
257, 0.03447172452219037
258, 0.028964371129694078
259, 0.02930109621280371
260, -0.02633631427682535
261, 0.002508587524239726
262, 0.05242074222308797
263, -0.009267033950400355
264, -0.028969274784243246
265, 0.03689414468703594
266, 0.04911835759119053
267, 0.03311273115728419
268, 0.021566090478498508
269, 0.043978447710554064
270, 0.04899941230125514
271, 0.03780136705187913
272, 0.04396002578247143
273, 0.07875781658375727
274, -0.031981520690379246
275, -0.028780370081353132
276, 0.016136599789444688
277, -0.007775736863086089
278, -0.016117248967667634
279, -0.006259879198761382
280, 0.002419636696859403
281, -0.011982582516354288
282, -0.011650892417056824
283, 0.002454544161210371
284, 0.008131646042478288
285, 0.008816425644802003
286, -0.011758641296993838
287, -0.02498857020551413
288, 0.004541028234653494
289, 0.048658939042803634
290, -0.017150157458487636
291, -0.010174033631188016
292, -0.0027069891468268874
293, -0.003595978230652979
294, -0.016362117220173746
295, -0.013489417103380502
296, -0.004833891501787355
297, -0.009822080447340736
298, 0.0012567006751032783
299, -0.017345480250574637
300, -0.0015534184138403656
301, 0.015237491762001794
302, 0.016339381816964798
303, 0.0013782707698660641
304, 0.009644809460001163
305, 0.008503284214800354
306, -0.004593853741128549
307, 0.01024136984567519
308, 0.0007446172409680887
309, 0.015806765189562224
310, -0.005207537550051888
311, 0.014449359225773534
312, -0.024897783317712606
313, -0.015499895909039519
314, -0.021649378242033352
315, -0.016136055347120593
316, -0.014015409438396888
317, -0.003773358243596883
318, -0.010510551812205046
319, 0.004997412445514767
320, -0.001982025228609543
321, -0.004595880407735273
322, 0.008758261681061866
323, -0.020135274213077748
324, -0.005097778886504211
325, -0.008100168864676583
326, -0.009413128050296041
327, 0.000618817379416943
328, -0.019020414051605178
329, -0.01481662191042107
330, -0.012949791077596265
331, -0.02143908483838806
332, -0.0028384291775471783
333, 0.00016360476739745583
334, -0.005779483840176999
335, -0.0016382738690229257
336, -0.006105177080872541
337, -0.016651066866258744
338, -0.01671103064551244
339, -0.02919615360190482
340, -0.027597948150699058
341, -0.01811342003876643
342, 0.00424864426448061
343, 0.0027323061052598636
344, -0.03017984744621608
345, -0.017895583449327256
346, 0.03129839976779715
347, 0.007297638144552927
348, -0.017551306904494
349, 0.012828241610386117
350, -0.00873288263679818
351, -0.023785754133455614
352, 0.01973029875152711
353, 0.008307758323813325
354, -0.003425473659738096
355, -0.019224758967854784
356, 0.010690960921092046
357, -0.017922325083989242
358, -0.02667661408728978
359, 0.001089791432731843
360, -0.002986426852910083
361, -0.012684385598698191
362, -0.016996333866822682
363, -0.008721483372591269
364, -0.011493300037329778
365, -0.0075367872665268645
366, -0.005746651832909882
367, -0.0404565929978845
368, -0.013385772747116314
369, -0.016284082457748424
370, -0.015704548158816195
371, -0.004103502650099941
372, -0.0014570965060602958
373, -0.008192057352520352
374, -0.02092348512416432
375, 0.0036095700974789896
376, 0.02110207849631844
377, -0.020017352327580874
378, -0.010751399567250028
379, 0.03570854891123259
380, 0.0026660140420454587
381, -0.006266935721820684
382, -0.021383808715346453
383, -0.013290970277798936
384, 0.0055630944620837265
385, -0.009755394657998703
386, 0.007440149975806821
387, -0.030430106166691343
388, -0.03677450550719033
389, 0.030362284539915543
390, 0.04797887786459235
391, -0.007539656561927507
392, -0.016410506703272418
393, 0.001852603483661945
394, 0.02432760988319596
395, 0.01847061024107697
396, -0.0017907351628311564
397, -0.006393779715156655
398, 0.0007201329515092551
399, 0.008544408116724574
400, -0.015397697162870462
401, -0.018433162850491187
402, -0.0008693250921287324
403, -0.002955397895624528
404, -0.01837787084881901
405, 0.003192499801083864
406, -0.015161564270585178
407, -0.013985416387484203
408, -0.00040131680222393884
409, -0.0028862413582999777
410, -0.009173289889492134
411, -0.006863779976029369
412, 0.011508421533459968
413, -0.003899695627687126
414, 0.006582175165776583
415, -0.011995923652656526
416, 0.007139093780088979
417, 0.010224316773029426
418, -0.016097369414587497
419, -0.026560289483135022
420, -0.028116782397402403
421, 0.06291982068703812
422, 0.045790853922584945
423, 0.020898507541001546
424, -0.017006946448013066
425, -0.006254942236053065
426, 0.002055274960076861
427, -0.010227547957537674
428, -0.018218358483894227
429, -0.0029331355567950787
430, -0.012082060650745071
431, -0.01068137966256217
432, -0.011388396919694095
433, -0.011406659013812064
434, -0.009320820878490801
435, 0.0041365779008758555
436, -0.029974729286620476
437, -0.011407738905388704
438, -0.009237249157713512
439, -0.004187635023464337
440, -0.010174827011365382
441, -0.016213681838949747
442, -0.0087194929712637
443, -0.020372281000132553
444, -0.01435105161073562
445, -0.004692509159630105
446, -0.008623403432189534
1, 0.20087056777567464
2, 0.20321043870641137
3, 0.1960188416683743
4, 0.21700009722770686
5, 0.15667770718069
6, 0.07471128067740333
7, 0.08366930076607093
8, 0.14898115645053586
9, 0.2483428354668375
10, 0.23132478136420545
11, 0.13444118998975368
12, 0.2185133675596555
13, 0.2124597282047921
14, 0.44000050862880685
15, 0.5456552138648278
16, 0.5091244838218758
17, 0.4358168423020486
18, 0.5772639049451371
19, 0.5554136696792592
20, 0.5254765071274083
21, 0.48976349754705584
22, 0.4194111505785785
23, 0.5036337770590974
24, 0.5063176835868841
25, 0.6126888189621682
26, 0.600583731646676
27, 0.6415494398557546
28, 0.7022010654487287
29, 0.6534116170509695
30, 0.7176677752269282
31, 0.6374687908906855
32, 0.6642197894294839
33, 0.5983592915662058
34, 0.7054074260996812
35, 0.6844181763703716
36, 0.76254021032315
37, 0.7472511897900866
38, 0.797781191660589
39, 0.7845837347404192
40, 0.8125142482726209
41, 0.8043104980270316
42, 0.7745273319590302
43, 0.7714729721268654
44, 0.7406465781403669
45, 0.7029986001836974
46, 0.6624716287577342
47, 0.6328806207397196
48, 0.5595217557195488
49, 0.5114864283274062
50, 0.4905607883696062
51, 0.39675943628076016
52, 0.325074496807991
53, 0.265440316998602
54, 0.14316751604825087
55, 0.0673844064435429
56, 0.03770335781271385
57, 0.03253242312710471
58, -0.029818564727033675
59, -0.08481025178713589
60, -0.10039071909624722
61, -0.015351386878995912
